# OPAM_G100A
-54.800000 0.012957
-54.600000 0.012974
-54.400000 0.012991
-54.200000 0.013009
-54.000000 0.013027
-53.800000 0.013045
-53.600000 0.013064
-53.400000 0.013084
-53.200000 0.013104
-53.000000 0.013125
-52.800000 0.013146
-52.600000 0.013167
-52.400000 0.013189
-52.200000 0.013212
-52.000000 0.013235
-51.800000 0.013258
-51.600000 0.013283
-51.400000 0.013308
-51.200000 0.013333
-51.000000 0.013359
-50.800000 0.013386
-50.600000 0.013413
-50.400000 0.013442
-50.200000 0.013470
-50.000000 0.013500
-49.800000 0.013530
-49.600000 0.013561
-49.400000 0.013593
-49.200000 0.013626
-49.000000 0.013659
-48.800000 0.013693
-48.600000 0.013728
-48.400000 0.013764
-48.200000 0.013801
-48.000000 0.013839
-47.800000 0.013878
-47.600000 0.013918
-47.400000 0.013959
-47.200000 0.014001
-47.000000 0.014044
-46.800000 0.014088
-46.600000 0.014133
-46.400000 0.014179
-46.200000 0.014227
-46.000000 0.014276
-45.800000 0.014326
-45.600000 0.014377
-45.400000 0.014430
-45.200000 0.014484
-45.000000 0.014540
-44.800000 0.014597
-44.600000 0.014656
-44.400000 0.014716
-44.200000 0.014778
-44.000000 0.014842
-43.800000 0.014907
-43.600000 0.014974
-43.400000 0.015043
-43.200000 0.015114
-43.000000 0.015187
-42.800000 0.015262
-42.600000 0.015339
-42.400000 0.015418
-42.200000 0.015500
-42.000000 0.015584
-41.800000 0.015670
-41.600000 0.015759
-41.400000 0.015850
-41.200000 0.015944
-41.000000 0.016041
-40.800000 0.016140
-40.600000 0.016243
-40.400000 0.016349
-40.200000 0.016458
-40.000000 0.016570
-39.800000 0.016686
-39.600000 0.016805
-39.400000 0.016929
-39.200000 0.017056
-39.000000 0.017187
-38.800000 0.017322
-38.600000 0.017462
-38.400000 0.017607
-38.200000 0.017757
-38.000000 0.017911
-37.800000 0.018071
-37.600000 0.018237
-37.400000 0.018408
-37.200000 0.018585
-37.000000 0.018769
-36.800000 0.018960
-36.600000 0.019158
-36.400000 0.019364
-36.200000 0.019577
-36.000000 0.019799
-35.800000 0.020031
-35.600000 0.020271
-35.400000 0.020522
-35.200000 0.020784
-35.000000 0.021057
-34.800000 0.021342
-34.600000 0.021641
-34.400000 0.021954
-34.200000 0.022283
-34.000000 0.022628
-33.800000 0.022992
-33.600000 0.023375
-33.400000 0.023779
-33.200000 0.024207
-33.000000 0.024662
-32.800000 0.025144
-32.600000 0.025658
-32.400000 0.026208
-32.200000 0.026796
-32.000000 0.027428
-31.800000 0.028108
-31.600000 0.028841
-31.400000 0.029635
-31.200000 0.030494
-31.000000 0.031424
-30.800000 0.032430
-30.600000 0.033517
-30.400000 0.034687
-30.200000 0.035941
-30.000000 0.037279
-29.800000 0.038700
-29.600000 0.040201
-29.400000 0.041781
-29.200000 0.043437
-29.000000 0.045169
-28.800000 0.046973
-28.600000 0.048851
-28.400000 0.050802
-28.200000 0.052825
-28.000000 0.054922
-27.800000 0.057094
-27.600000 0.059343
-27.400000 0.061669
-27.200000 0.064077
-27.000000 0.066569
-26.800000 0.069150
-26.600000 0.071825
-26.400000 0.074602
-26.200000 0.077490
-26.000000 0.080504
-25.800000 0.083664
-25.600000 0.087004
-25.400000 0.090584
-25.200000 0.094536
-25.000000 0.099241
-24.800000 0.106219
-24.600000 0.115509
-24.400000 0.126153
-24.200000 0.137827
-24.000000 0.150444
-23.800000 0.163920
-23.600000 0.178184
-23.400000 0.193170
-23.200000 0.208810
-23.000000 0.225001
-22.800000 0.241520
-22.600000 0.257917
-22.400000 0.273804
-22.200000 0.289100
-22.000000 0.304008
-21.800000 0.318766
-21.600000 0.333550
-21.400000 0.348482
-21.200000 0.363655
-21.000000 0.379136
-20.800000 0.394978
-20.600000 0.411219
-20.400000 0.427882
-20.200000 0.444976
-20.000000 0.462494
-19.800000 0.480414
-19.600000 0.498700
-19.400000 0.517306
-19.200000 0.536185
-19.000000 0.555292
-18.800000 0.574588
-18.600000 0.594039
-18.400000 0.613621
-18.200000 0.633310
-18.000000 0.653091
-17.800000 0.672951
-17.600000 0.692878
-17.400000 0.712863
-17.200000 0.732900
-17.000000 0.752982
-16.800000 0.773105
-16.600000 0.793264
-16.400000 0.813455
-16.200000 0.833677
-16.000000 0.853925
-15.800000 0.874197
-15.600000 0.894493
-15.400000 0.914809
-15.200000 0.935144
-15.000000 0.955497
-14.800000 0.975866
-14.600000 0.996251
-14.400000 1.016650
-14.200000 1.037063
-14.000000 1.057489
-13.800000 1.077926
-13.600000 1.098374
-13.400000 1.118833
-13.200000 1.139302
-13.000000 1.159781
-12.800000 1.180268
-12.600000 1.200764
-12.400000 1.221268
-12.200000 1.241780
-12.000000 1.262298
-11.800000 1.282824
-11.600000 1.303357
-11.400000 1.323896
-11.200000 1.344441
-11.000000 1.364991
-10.800000 1.385548
-10.600000 1.406109
-10.400000 1.426676
-10.200000 1.447247
-10.000000 1.467824
-9.800000 1.488404
-9.600000 1.508990
-9.400000 1.529579
-9.200000 1.550172
-9.000000 1.570769
-8.800000 1.591370
-8.600000 1.611975
-8.400000 1.632583
-8.200000 1.653194
-8.000000 1.673808
-7.800000 1.694426
-7.600000 1.715046
-7.400000 1.735670
-7.200000 1.756296
-7.000000 1.776925
-6.800000 1.797556
-6.600000 1.818190
-6.400000 1.838826
-6.200000 1.859464
-6.000000 1.880105
-5.800000 1.900748
-5.600000 1.921393
-5.400000 1.942039
-5.200000 1.962688
-5.000000 1.983338
-4.800000 2.003991
-4.600000 2.024644
-4.400000 2.045300
-4.200000 2.065957
-4.000000 2.086615
-3.800000 2.107275
-3.600000 2.127936
-3.400000 2.148599
-3.200000 2.169262
-3.000000 2.189927
-2.800000 2.210593
-2.600000 2.231260
-2.400000 2.251927
-2.200000 2.272596
-2.000000 2.293265
-1.800000 2.313936
-1.600000 2.334607
-1.400000 2.355278
-1.200000 2.375951
-1.000000 2.396623
-0.800000 2.417297
-0.600000 2.437970
-0.400000 2.458644
-0.200000 2.479319
0.000000 2.499993
0.200000 2.520668
0.400000 2.541343
0.600000 2.562018
0.800000 2.582692
1.000000 2.603367
1.200000 2.624042
1.400000 2.644716
1.600000 2.665391
1.800000 2.686064
2.000000 2.706738
2.200000 2.727411
2.400000 2.748083
2.600000 2.768755
2.800000 2.789426
3.000000 2.810096
3.200000 2.830766
3.400000 2.851434
3.600000 2.872101
3.800000 2.892768
4.000000 2.913433
4.200000 2.934097
4.400000 2.954759
4.600000 2.975420
4.800000 2.996079
5.000000 3.016737
5.200000 3.037392
5.400000 3.058046
5.600000 3.078698
5.800000 3.099348
6.000000 3.119995
6.200000 3.140640
6.400000 3.161282
6.600000 3.181922
6.800000 3.202558
7.000000 3.223192
7.200000 3.243822
7.400000 3.264449
7.600000 3.285073
7.800000 3.305693
8.000000 3.326309
8.200000 3.346920
8.400000 3.367528
8.600000 3.388130
8.800000 3.408728
9.000000 3.429321
9.200000 3.449908
9.400000 3.470490
9.600000 3.491066
9.800000 3.511636
10.000000 3.532198
10.200000 3.552754
10.400000 3.573303
10.600000 3.593844
10.800000 3.614377
11.000000 3.634901
11.200000 3.655416
11.400000 3.675921
11.600000 3.696417
11.800000 3.716901
12.000000 3.737374
12.200000 3.757834
12.400000 3.778282
12.600000 3.798715
12.800000 3.819134
13.000000 3.839536
13.200000 3.859921
13.400000 3.880287
13.600000 3.900633
13.800000 3.920956
14.000000 3.941253
14.200000 3.961524
14.400000 3.981762
14.600000 4.001965
14.800000 4.022126
15.000000 4.042240
15.200000 4.062296
15.400000 4.082283
15.600000 4.102186
15.800000 4.121986
16.000000 4.141661
16.200000 4.161180
16.400000 4.180511
16.600000 4.199617
16.800000 4.218461
17.000000 4.237007
17.200000 4.255220
17.400000 4.273073
17.600000 4.290542
17.800000 4.307608
18.000000 4.324257
18.200000 4.340478
18.400000 4.356262
18.600000 4.371603
18.800000 4.386494
19.000000 4.400930
19.200000 4.414907
19.400000 4.428421
19.600000 4.441466
19.800000 4.454040
20.000000 4.466139
20.200000 4.477759
20.400000 4.488898
20.600000 4.499557
20.800000 4.509738
21.000000 4.519447
21.200000 4.528695
21.400000 4.537498
21.600000 4.545878
21.800000 4.553862
22.000000 4.561479
22.200000 4.568762
22.400000 4.575743
22.600000 4.582450
22.800000 4.588908
23.000000 4.595140
23.200000 4.601163
23.400000 4.606992
23.600000 4.612640
23.800000 4.618118
24.000000 4.623434
24.200000 4.628597
24.400000 4.633613
24.600000 4.638489
24.800000 4.643231
25.000000 4.647843
25.200000 4.652331
25.400000 4.656700
25.600000 4.660955
25.800000 4.665098
26.000000 4.669135
26.200000 4.673070
26.400000 4.676905
26.600000 4.680645
26.800000 4.684294
27.000000 4.687853
27.200000 4.691327
27.400000 4.694719
27.600000 4.698030
27.800000 4.701265
28.000000 4.704426
28.200000 4.707515
28.400000 4.710534
28.600000 4.713487
28.800000 4.716375
29.000000 4.719201
29.200000 4.721966
29.400000 4.724673
29.600000 4.727324
29.800000 4.729920
30.000000 4.732464
30.200000 4.734957
30.400000 4.737401
30.600000 4.739797
30.800000 4.742148
31.000000 4.744454
31.200000 4.746718
31.400000 4.748941
31.600000 4.751124
31.800000 4.753269
32.000000 4.755377
32.200000 4.757450
32.400000 4.759490
32.600000 4.761497
32.800000 4.763473
33.000000 4.765420
33.200000 4.767339
33.400000 4.769232
33.600000 4.771100
33.800000 4.772946
34.000000 4.774771
34.200000 4.776577
34.400000 4.778368
34.600000 4.780145
34.800000 4.781912
35.000000 4.783673
35.200000 4.785433
35.400000 4.787200
35.600000 4.788981
35.800000 4.790790
36.000000 4.792644
36.200000 4.794568
36.400000 4.796593
36.600000 4.798760
36.800000 4.801114
37.000000 4.803692
37.200000 4.806521
37.400000 4.809608
37.600000 4.812944
37.800000 4.816510
38.000000 4.820282
38.200000 4.824233
38.400000 4.828336
38.600000 4.832565
38.800000 4.836897
39.000000 4.841309
39.200000 4.845782
39.400000 4.850299
39.600000 4.854842
39.800000 4.859397
40.000000 4.863951
40.200000 4.868492
40.400000 4.873009
40.600000 4.877492
40.800000 4.881931
41.000000 4.886319
41.200000 4.890648
41.400000 4.894909
41.600000 4.899097
41.800000 4.903203
42.000000 4.907223
42.200000 4.911149
42.400000 4.914975
42.600000 4.918695
42.800000 4.922303
43.000000 4.925792
43.200000 4.929155
43.400000 4.932386
43.600000 4.935478
43.800000 4.938423
44.000000 4.941215
44.200000 4.943847
44.400000 4.946313
44.600000 4.948608
44.800000 4.950731
45.000000 4.952681
45.200000 4.954462
45.400000 4.956080
45.600000 4.957544
45.800000 4.958867
46.000000 4.960060
46.200000 4.961136
46.400000 4.962107
46.600000 4.962984
46.800000 4.963778
47.000000 4.964498
47.200000 4.965153
47.400000 4.965749
47.600000 4.966293
47.800000 4.966790
48.000000 4.967246
48.200000 4.967664
48.400000 4.968048
48.600000 4.968401
48.800000 4.968727
49.000000 4.969027
49.200000 4.969304
49.400000 4.969561
49.600000 4.969799
49.800000 4.970019
50.000000 4.970223
50.200000 4.970413
50.400000 4.970589
50.600000 4.970753
50.800000 4.970905
51.000000 4.971047
51.200000 4.971179
51.400000 4.971303
51.600000 4.971418
51.800000 4.971525
52.000000 4.971626
52.200000 4.971719
52.400000 4.971807
52.600000 4.971890
52.800000 4.971967
53.000000 4.972039
53.200000 4.972106
53.400000 4.972170
53.600000 4.972229
53.800000 4.972285
54.000000 4.972338
54.200000 4.972387
54.400000 4.972433
54.600000 4.972477
54.800000 4.972518
55.000000 4.972557
55.200000 4.972593
55.400000 4.972627
55.600000 4.972660
55.800000 4.972690
56.000000 4.972719
56.200000 4.972746
56.400000 4.972772
56.600000 4.972796
56.800000 4.972819
57.000000 4.972840
57.200000 4.972861
57.400000 4.972880
57.600000 4.972898
57.800000 4.972915
58.000000 4.972932
58.200000 4.972947
58.400000 4.972962
58.600000 4.972976
58.800000 4.972989
59.000000 4.973001
59.200000 4.973013
59.400000 4.973024
59.600000 4.973035
59.800000 4.973045
60.000000 4.973054
60.200000 4.973063
60.400000 4.973072
60.600000 4.973080
60.800000 4.973087
61.000000 4.973095
61.200000 4.973102
61.400000 4.973108
61.600000 4.973115
61.800000 4.973120
62.000000 4.973126
62.200000 4.973131
62.400000 4.973136
62.600000 4.973141
62.800000 4.973146
63.000000 4.973150
63.200000 4.973154
63.400000 4.973158
63.600000 4.973162
63.800000 4.973165
64.000000 4.973169
64.200000 4.973172
64.400000 4.973175
64.600000 4.973178
64.800000 4.973180
65.000000 4.973183
65.200000 4.973185
65.400000 4.973188
65.600000 4.973190
65.800000 4.973192
66.000000 4.973194
66.200000 4.973196
66.400000 4.973198
66.600000 4.973199
66.800000 4.973201
67.000000 4.973202
67.200000 4.973204
67.400000 4.973205
67.600000 4.973206
67.800000 4.973207
68.000000 4.973209
68.200000 4.973210
68.400000 4.973211
68.600000 4.973211
68.800000 4.973212
69.000000 4.973213
69.200000 4.973214
69.400000 4.973215
69.600000 4.973215
69.800000 4.973216
70.000000 4.973216
70.200000 4.973217
70.400000 4.973217
70.600000 4.973218
70.800000 4.973218
71.000000 4.973219
71.200000 4.973219
71.400000 4.973219
71.600000 4.973220
71.800000 4.973220
72.000000 4.973220
72.200000 4.973220
72.400000 4.973220
72.600000 4.973221
72.800000 4.973221
73.000000 4.973221
73.200000 4.973221
73.400000 4.973221
73.600000 4.973221
73.800000 4.973221
74.000000 4.973221
74.200000 4.973221
74.400000 4.973221
74.600000 4.973221
74.800000 4.973221
75.000000 4.973221
75.200000 4.973221
75.400000 4.973221
75.600000 4.973220
75.800000 4.973220
76.000000 4.973220


